Date,Close
1/02/1990,145.6
1/03/1990,143.25
1/04/1990,143.7
1/05/1990,144
1/08/1990,145.15
1/09/1990,145.1
1/10/1990,145.35
1/11/1990,145.25
1/12/1990,145.45
1/15/1990,145.4
1/16/1990,145.4
1/17/1990,146
1/18/1990,145.55
1/19/1990,145.55
1/22/1990,146.35
1/23/1990,146
1/24/1990,145.25
1/25/1990,144.35
1/26/1990,143.25
1/29/1990,143.1
1/30/1990,143.95
1/31/1990,144.2064
2/01/1990,144.8
2/02/1990,145.3
2/05/1990,145.3
2/06/1990,145.05
2/07/1990,145.4
2/08/1990,145.3
2/09/1990,145.1
2/12/1990,144.15
2/13/1990,144.3
2/14/1990,144.2
2/15/1990,144.35
2/16/1990,144.05
2/19/1990,144.55
2/20/1990,145.3
2/21/1990,145.25
2/22/1990,145.85
2/23/1990,146.9
2/26/1990,148.75
2/27/1990,148.55
2/28/1990,148.75
3/01/1990,149.6
3/02/1990,150.2
3/05/1990,149.7
3/06/1990,149.75
3/07/1990,151.2
3/08/1990,150.75
3/09/1990,151.25
3/12/1990,152.3
3/13/1990,152.45
3/14/1990,152.15
3/15/1990,152.45
3/16/1990,152.25
3/19/1990,153.45
3/20/1990,153.8
3/21/1990,154.1
3/22/1990,155
3/23/1990,153.8
3/26/1990,156.3
3/27/1990,157.2
3/28/1990,158.6
3/29/1990,156.5
3/30/1990,157.25
4/02/1990,158.9
4/03/1990,158.95
4/04/1990,158.5
4/05/1990,157.6
4/06/1990,157.45
4/09/1990,157.4
4/10/1990,158.5
4/11/1990,158.15
4/12/1990,158.15
4/13/1990,159.85
4/16/1990,159.05
4/17/1990,156.4
4/18/1990,157.75
4/19/1990,157.6
4/20/1990,158.65
4/23/1990,158.65
4/24/1990,158.65
4/25/1990,158.75
4/26/1990,158.75
4/27/1990,158.9352
4/30/1990,159.1933
5/01/1990,158.8
5/02/1990,158.25
5/03/1990,158.05
5/04/1990,158.3
5/07/1990,157.8
5/08/1990,156.4
5/09/1990,156.9
5/10/1990,152.6
5/11/1990,152.7
5/14/1990,151.35
5/15/1990,151.3
5/16/1990,152.2
5/17/1990,152.85
5/18/1990,153.45
5/21/1990,151.5
5/22/1990,151.15
5/23/1990,151.4
5/24/1990,149.65
5/25/1990,150.85
5/28/1990,151.25
5/29/1990,152.55
5/30/1990,150.7332
5/31/1990,152.3658
6/01/1990,151.25
6/04/1990,152.55
6/05/1990,152.55
6/06/1990,152.5
6/07/1990,152.5
6/08/1990,153.4
6/11/1990,154.4
6/12/1990,154.4
6/13/1990,154.75
6/14/1990,153.95
6/15/1990,154.1
6/18/1990,153.65
6/19/1990,153.5
6/20/1990,153.9
6/21/1990,154.8
6/22/1990,154.7
6/25/1990,155.3
6/26/1990,155.1
6/27/1990,154.35
6/28/1990,153.15
6/29/1990,152.2
7/02/1990,151.2
7/03/1990,151.1
7/04/1990,149.75
7/05/1990,150.7
7/06/1990,150.9
7/09/1990,151
7/10/1990,148.8
7/11/1990,148.6
7/12/1990,148.7
7/13/1990,147.9
7/16/1990,148
7/17/1990,148.3
7/18/1990,147.2
7/19/1990,147.95
7/20/1990,148.85
7/23/1990,148.4
7/24/1990,148.35
7/25/1990,148.8
7/26/1990,150.4
7/27/1990,149.55
7/30/1990,148.15
7/31/1990,146.9952
8/01/1990,147.15
8/02/1990,149.45
8/03/1990,149.85
8/06/1990,149.5
8/07/1990,149.7
8/08/1990,150.05
8/09/1990,149.7
8/10/1990,150.1
8/13/1990,150.25
8/14/1990,149.4
8/15/1990,147.3
8/16/1990,148.35
8/17/1990,147.45
8/20/1990,146.7
8/21/1990,146.25
8/23/1990,146.4
8/24/1990,146.45
8/27/1990,144.4
8/28/1990,143.35
8/29/1990,143.55
8/30/1990,144.2
8/31/1990,144.1916
9/03/1990,143.45
9/04/1990,143.55
9/05/1990,141.6
9/06/1990,140.95
9/07/1990,140
9/10/1990,139.1
9/11/1990,139.75
9/12/1990,137.6
9/13/1990,137.25
9/14/1990,136.55
9/17/1990,136.9
9/18/1990,137.4
9/19/1990,137.5
9/20/1990,136.75
9/24/1990,135.95
9/25/1990,137.2
9/26/1990,137.15
9/27/1990,138.25
9/28/1990,138.2
10/01/1990,136.85
10/02/1990,136.85
10/03/1990,136.05
10/04/1990,133.8
10/05/1990,132.25
10/08/1990,130.6
10/09/1990,130.25
10/10/1990,129.95
10/11/1990,129.85
10/12/1990,128.6
10/15/1990,128.1
10/16/1990,127.15
10/17/1990,125.15
10/18/1990,124.85
10/19/1990,125.85
10/22/1990,125.95
10/23/1990,127.4
10/24/1990,127.95
10/25/1990,127.15
10/26/1990,127.9
10/29/1990,128.38
10/30/1990,129.08
10/31/1990,129.83
11/01/1990,130.75
11/02/1990,128.62
11/05/1990,126.7
11/06/1990,127.27
11/07/1990,128.05
11/08/1990,129.8
11/09/1990,129.54
11/12/1990,128.65
11/13/1990,129.5
11/14/1990,129.55
11/15/1990,129.2
11/16/1990,129.35
11/19/1990,128.95
11/20/1990,128.85
11/22/1990,127.45
11/23/1990,127.35
11/26/1990,128.7
11/27/1990,128.25
11/28/1990,129.84
11/29/1990,132.25
11/30/1990,133.05
12/03/1990,134.35
12/04/1990,133.95
12/05/1990,134.4
12/06/1990,132.25
12/07/1990,131.05
12/10/1990,131.8
12/11/1990,132
12/12/1990,131.85
12/13/1990,132.1
12/14/1990,132.85
12/17/1990,133.2
12/18/1990,133.25
12/19/1990,134.05
12/20/1990,134.85
12/21/1990,135.4
12/24/1990,136
12/25/1990,135.9
12/26/1990,136.2
12/27/1990,136.42
12/28/1990,135
12/30/1990,135.75
12/31/1990,135.6983
1/01/1991,134.45
1/02/1991,132.95
1/03/1991,135.05
1/04/1991,136.6
1/07/1991,136.35
1/08/1991,134.1
1/09/1991,134.5
1/10/1991,134.15
1/11/1991,135
1/14/1991,135.87
1/15/1991,136.8
1/16/1991,133
1/17/1991,132.55
1/18/1991,132
1/21/1991,131.67
1/22/1991,132.2
1/23/1991,132.2
1/24/1991,132.25
1/25/1991,132.1
1/28/1991,131.45
1/29/1991,131.5
1/30/1991,131.35
1/31/1991,131.8088
2/01/1991,131.4
2/04/1991,130.95
2/05/1991,129.6
2/06/1991,128.3
2/07/1991,127.9
2/08/1991,127.75
2/11/1991,127.65
2/12/1991,128.2
2/13/1991,129
2/14/1991,129.65
2/15/1991,130.35
2/18/1991,130.35
2/19/1991,131.45
