Date,Close
1/02/1990,1.177
1/03/1990,1.199
1/04/1990,1.2035
1/05/1990,1.208
1/08/1990,1.2035
1/09/1990,1.2055
1/10/1990,1.2075
1/11/1990,1.2125
1/12/1990,1.2025
1/15/1990,1.203
1/16/1990,1.2025
1/17/1990,1.1915
1/18/1990,1.191
1/19/1990,1.1835
1/22/1990,1.1875
1/23/1990,1.21
1/24/1990,1.2045
1/25/1990,1.205
1/26/1990,1.216
1/29/1990,1.215
1/30/1990,1.208
1/31/1990,1.21373
2/01/1990,1.2135
2/02/1990,1.207
2/05/1990,1.2225
2/06/1990,1.229
2/07/1990,1.228
2/08/1990,1.2175
2/09/1990,1.2165
2/12/1990,1.221
2/13/1990,1.213
2/14/1990,1.2185
2/15/1990,1.2145
2/16/1990,1.2155
2/19/1990,1.218
2/20/1990,1.2185
2/21/1990,1.2255
2/22/1990,1.225
2/23/1990,1.218
2/26/1990,1.211
2/27/1990,1.2135
2/28/1990,1.2075
3/01/1990,1.192
3/02/1990,1.1945
3/05/1990,1.1995
3/06/1990,1.2005
3/07/1990,1.197
3/08/1990,1.2
3/09/1990,1.198
3/12/1990,1.192
3/13/1990,1.1855
3/14/1990,1.1915
3/15/1990,1.1915
3/16/1990,1.201
3/19/1990,1.2085
3/20/1990,1.2005
3/21/1990,1.192
3/22/1990,1.1935
3/23/1990,1.1925
3/26/1990,1.1935
3/27/1990,1.1945
3/28/1990,1.1985
3/29/1990,1.2035
3/30/1990,1.2075
4/02/1990,1.2015
4/03/1990,1.2035
4/04/1990,1.204
4/05/1990,1.2035
4/06/1990,1.207
4/09/1990,1.209
4/10/1990,1.21
4/11/1990,1.22
4/12/1990,1.2215
4/13/1990,1.217
4/16/1990,1.2215
4/17/1990,1.2205
4/18/1990,1.2115
4/19/1990,1.2065
4/20/1990,1.2085
4/23/1990,1.215
4/24/1990,1.2175
4/25/1990,1.218
4/26/1990,1.2185
4/27/1990,1.216054
4/30/1990,1.217157
5/01/1990,1.2175
5/02/1990,1.2165
5/03/1990,1.2175
5/04/1990,1.2255
5/07/1990,1.237
5/08/1990,1.2495
5/09/1990,1.247
5/10/1990,1.2505
5/11/1990,1.2435
5/14/1990,1.24
5/15/1990,1.2445
5/16/1990,1.2415
5/17/1990,1.2415
5/18/1990,1.236
5/21/1990,1.23
5/22/1990,1.2295
5/23/1990,1.2265
5/24/1990,1.2215
5/25/1990,1.229
5/28/1990,1.2245
5/29/1990,1.21
5/30/1990,1.229405
5/31/1990,1.214667
6/01/1990,1.2145
6/04/1990,1.215
6/05/1990,1.215
6/06/1990,1.2195
6/07/1990,1.2145
6/08/1990,1.212
6/11/1990,1.2145
6/12/1990,1.2165
6/13/1990,1.212
6/14/1990,1.217
6/15/1990,1.218
6/18/1990,1.224
6/19/1990,1.232
6/20/1990,1.227
6/21/1990,1.229
6/22/1990,1.23
6/25/1990,1.2305
6/26/1990,1.234
6/27/1990,1.239
6/28/1990,1.237
6/29/1990,1.2385
7/02/1990,1.2465
7/03/1990,1.25
7/04/1990,1.2555
7/05/1990,1.2515
7/06/1990,1.249
7/09/1990,1.2555
7/10/1990,1.26
7/11/1990,1.2535
7/12/1990,1.249
7/13/1990,1.258
7/16/1990,1.252
7/17/1990,1.2535
7/18/1990,1.2615
7/19/1990,1.263
7/20/1990,1.2625
7/23/1990,1.2695
7/24/1990,1.2745
7/25/1990,1.278
7/26/1990,1.273
7/27/1990,1.282
7/30/1990,1.2855
7/31/1990,1.294031
8/01/1990,1.2985
8/02/1990,1.2925
8/03/1990,1.2985
8/06/1990,1.3115
8/07/1990,1.31
8/08/1990,1.298
8/09/1990,1.3045
8/10/1990,1.3045
8/13/1990,1.3175
8/14/1990,1.324
8/15/1990,1.3365
8/16/1990,1.3265
8/17/1990,1.334
8/20/1990,1.3295
8/21/1990,1.3315
8/23/1990,1.338
8/24/1990,1.3355
8/27/1990,1.339
8/28/1990,1.337
8/29/1990,1.326
8/30/1990,1.315
8/31/1990,1.326599
9/03/1990,1.308
9/04/1990,1.308
9/05/1990,1.322
9/06/1990,1.3305
9/07/1990,1.3215
9/10/1990,1.3085
9/11/1990,1.2955
9/12/1990,1.3
9/13/1990,1.3025
9/14/1990,1.319
9/17/1990,1.331
9/18/1990,1.3375
9/19/1990,1.3255
9/20/1990,1.3125
9/24/1990,1.319
9/25/1990,1.3255
9/26/1990,1.3255
9/27/1990,1.309
9/28/1990,1.314
10/01/1990,1.3255
10/02/1990,1.3275
10/03/1990,1.3375
10/04/1990,1.3405
10/05/1990,1.3435
10/08/1990,1.349
10/09/1990,1.3595
10/10/1990,1.3565
10/11/1990,1.345
10/12/1990,1.3615
10/15/1990,1.3605
10/16/1990,1.363
10/17/1990,1.368
10/18/1990,1.363
10/19/1990,1.375
10/22/1990,1.3745
10/23/1990,1.3645
10/24/1990,1.371
10/25/1990,1.3705
10/26/1990,1.3675
10/29/1990,1.3675
10/30/1990,1.3555
10/31/1990,1.363676
11/01/1990,1.364
11/02/1990,1.3765
11/05/1990,1.3845
11/06/1990,1.392
11/07/1990,1.392
11/08/1990,1.382
11/09/1990,1.3865
11/12/1990,1.391
11/13/1990,1.39
11/14/1990,1.3965
11/15/1990,1.392
11/16/1990,1.3975
11/19/1990,1.398
11/20/1990,1.396
11/22/1990,1.393
11/23/1990,1.388
11/26/1990,1.382
11/27/1990,1.3945
11/28/1990,1.3895
11/29/1990,1.384
11/30/1990,1.368
12/03/1990,1.364
12/04/1990,1.3675
12/05/1990,1.3685
12/06/1990,1.3705
12/07/1990,1.3805
12/10/1990,1.3935
12/11/1990,1.3945
12/12/1990,1.3895
12/13/1990,1.386
12/14/1990,1.3815
12/17/1990,1.378
12/18/1990,1.3793
12/19/1990,1.3835
12/20/1990,1.3645
12/21/1990,1.35
12/24/1990,1.338
12/25/1990,1.357
12/26/1990,1.3694
12/27/1990,1.341354
12/28/1990,1.3511
12/31/1990,1.370326
1/02/1991,1.375
1/03/1991,1.3775
1/04/1991,1.3675
1/07/1991,1.3425
1/08/1991,1.343
1/09/1991,1.3627
1/10/1991,1.3465
1/11/1991,1.3475
1/14/1991,1.3419
1/15/1991,1.3391
1/16/1991,1.3365
1/17/1991,1.3625
1/18/1991,1.373
1/21/1991,1.3815
1/22/1991,1.3786
1/23/1991,1.3835
1/24/1991,1.387
1/25/1991,1.382
1/28/1991,1.3835
1/29/1991,1.3865
1/30/1991,1.3785
1/31/1991,1.384
2/01/1991,1.4005
2/04/1991,1.4015
2/05/1991,1.41
2/06/1991,1.417
2/07/1991,1.4175
2/08/1991,1.41
2/11/1991,1.42
2/12/1991,1.412
2/13/1991,1.409
2/14/1991,1.402
2/15/1991,1.3935
2/18/1991,1.3865
2/19/1991,1.3785
2/20/1991,1.3755
2/21/1991,1.381
2/22/1991,1.3695
2/25/1991,1.353
2/26/1991,1.3545
2/27/1991,1.351
2/28/1991,1.3465
3/01/1991,1.3375
3/04/1991,1.338
3/05/1991,1.3385
3/06/1991,1.3355
3/07/1991,1.328
3/08/1991,1.3175
3/11/1991,1.3035
3/12/1991,1.307
3/13/1991,1.3015
3/14/1991,1.3015
3/15/1991,1.2845
3/18/1991,1.264
3/19/1991,1.233
3/20/1991,1.2455
