Date,Close
1/02/1990,0.63391442
1/03/1990,0.64913988
1/04/1990,0.65146579
1/05/1990,0.65659881
1/08/1990,0.65530799
1/09/1990,0.66137566
1/10/1990,0.65832784
1/11/1990,0.66956812
1/12/1990,0.66159444
1/15/1990,0.65984823
1/16/1990,0.66379024
1/17/1990,0.65876152
1/18/1990,0.66072018
1/19/1990,0.65316786
1/22/1990,0.66357
1/23/1990,0.67340067
1/24/1990,0.66889632
1/25/1990,0.67249495
1/26/1990,0.66800267
1/29/1990,0.67340067
1/30/1990,0.67159167
1/31/1990,0.67143835
2/01/1990,0.66800267
2/02/1990,0.66867268
2/05/1990,0.67590402
2/06/1990,0.67727734
2/07/1990,0.67567567
2/08/1990,0.66934404
2/09/1990,0.66844919
2/12/1990,0.66867268
2/13/1990,0.66844919
2/14/1990,0.67046597
2/15/1990,0.66934404
2/16/1990,0.67001675
2/19/1990,0.67204301
2/20/1990,0.67408156
2/21/1990,0.67842605
2/22/1990,0.67957866
2/23/1990,0.67727734
2/26/1990,0.67294751
2/27/1990,0.67453625
2/28/1990,0.6709158
3/01/1990,0.66423115
3/02/1990,0.66115702
3/05/1990,0.667334
3/06/1990,0.6671114
3/07/1990,0.66401062
3/08/1990,0.66312997
3/09/1990,0.66181336
3/12/1990,0.65681444
3/13/1990,0.65487884
3/14/1990,0.65552277
3/15/1990,0.65746219
3/16/1990,0.66334991
3/19/1990,0.66312997
3/20/1990,0.660066
3/21/1990,0.65767839
3/22/1990,0.66050198
3/23/1990,0.65919578
3/26/1990,0.65423617
3/27/1990,0.65941312
3/28/1990,0.66093853
3/29/1990,0.66600066
3/30/1990,0.66934404
4/02/1990,0.66379024
4/03/1990,0.66600066
4/04/1990,0.66423115
4/05/1990,0.66644451
4/06/1990,0.66688896
4/09/1990,0.66889632
4/10/1990,0.66844919
4/11/1990,0.67385444
4/12/1990,0.67453625
4/13/1990,0.67136623
4/16/1990,0.67430883
4/17/1990,0.67476383
4/18/1990,0.6709158
4/19/1990,0.67001675
4/20/1990,0.67249495
4/23/1990,0.68189566
4/24/1990,0.6849315
4/25/1990,0.68704912
4/26/1990,0.68941744
4/27/1990,0.68165861
4/30/1990,0.68603385
5/01/1990,0.6877579
5/02/1990,0.68752148
5/03/1990,0.6877579
5/04/1990,0.69252077
5/07/1990,0.69832402
5/08/1990,0.71250445
5/09/1990,0.71684587
5/10/1990,0.7171029
5/11/1990,0.71684587
5/14/1990,0.7155635
5/15/1990,0.71505184
5/16/1990,0.71225071
5/17/1990,0.71225071
5/18/1990,0.70323488
5/21/1990,0.70521861
5/22/1990,0.70871722
5/23/1990,0.70397747
5/24/1990,0.7020007
5/25/1990,0.7097232
5/28/1990,0.70422535
5/29/1990,0.69832402
5/30/1990,0.71002656
5/31/1990,0.70177359
6/01/1990,0.69686411
6/04/1990,0.69541029
6/05/1990,0.697107
6/06/1990,0.70028011
6/07/1990,0.69541029
6/08/1990,0.69084628
6/11/1990,0.69468565
6/12/1990,0.69662138
6/13/1990,0.69808027
6/14/1990,0.69735006
6/15/1990,0.697107
6/18/1990,0.70621468
6/19/1990,0.71047957
6/20/1990,0.70746374
6/21/1990,0.70721357
6/22/1990,0.70997515
6/25/1990,0.7097232
6/26/1990,0.71199715
6/27/1990,0.71073205
6/28/1990,0.7079646
6/29/1990,0.70671378
7/02/1990,0.71275837
7/03/1990,0.71813285
7/04/1990,0.71916576
7/05/1990,0.71505184
7/06/1990,0.71377587
7/09/1990,0.7171029
7/10/1990,0.71658903
7/11/1990,0.71301247
7/12/1990,0.71275837
7/13/1990,0.71864893
7/16/1990,0.7059654
7/17/1990,0.71149057
7/18/1990,0.71022727
7/19/1990,0.7097232
7/20/1990,0.71123755
7/23/1990,0.72072072
7/24/1990,0.72753728
7/25/1990,0.7293946
7/26/1990,0.7264802
7/27/1990,0.73126142
7/30/1990,0.73313782
7/31/1990,0.73548664
8/01/1990,0.73855243
8/02/1990,0.73773515
8/03/1990,0.74128984
8/06/1990,0.7513148
8/07/1990,0.75187969
8/08/1990,0.74432452
8/09/1990,0.74682598
8/10/1990,0.74766355
8/13/1990,0.76016723
8/14/1990,0.76599004
8/15/1990,0.76775431
8/16/1990,0.76804915
8/17/1990,0.7800312
8/20/1990,0.77459333
8/21/1990,0.77821011
8/23/1990,0.79428117
8/24/1990,0.78833267
8/27/1990,0.78523753
8/28/1990,0.78094494
8/29/1990,0.77881619
8/30/1990,0.77220077
8/31/1990,0.77208212
9/03/1990,0.76016723
9/04/1990,0.75958982
9/05/1990,0.7707129
9/06/1990,0.77011936
9/07/1990,0.7674597
9/10/1990,0.75872534
9/11/1990,0.75272864
9/12/1990,0.75642965
9/13/1990,0.76219512
9/14/1990,0.77519379
9/17/1990,0.77790742
9/18/1990,0.78033554
9/19/1990,0.76628352
9/20/1990,0.75786282
9/24/1990,0.77160493
9/25/1990,0.76923076
9/26/1990,0.76306753
9/27/1990,0.76540375
9/28/1990,0.77041602
10/01/1990,0.77609623
10/02/1990,0.77429345
10/03/1990,0.77821011
10/04/1990,0.78369905
10/05/1990,0.77669902
10/08/1990,0.77911959
10/09/1990,0.78339208
10/10/1990,0.78339208
10/11/1990,0.77011936
10/12/1990,0.78277886
10/15/1990,0.77700077
10/16/1990,0.78247261
10/17/1990,0.78616352
10/18/1990,0.78554595
10/19/1990,0.78802206
10/22/1990,0.78125
10/23/1990,0.78064012
10/24/1990,0.78833267
10/25/1990,0.78339208
10/26/1990,0.78125
10/29/1990,0.77748406
10/30/1990,0.77567483
10/31/1990,0.77583551
11/01/1990,0.78462142
11/02/1990,0.78709169
11/05/1990,0.8
11/06/1990,0.80032012
11/07/1990,0.80450522
11/08/1990,0.80128205
11/09/1990,0.8
11/12/1990,0.8016032
11/13/1990,0.79872204
11/14/1990,0.8028904
11/15/1990,0.79936051
11/16/1990,0.80385852
11/19/1990,0.80353555
11/20/1990,0.80224628
11/22/1990,0.80096115
11/23/1990,0.79459674
11/26/1990,0.78957757
11/27/1990,0.79459674
11/28/1990,0.78864353
11/29/1990,0.78462142
11/30/1990,0.78339208
12/03/1990,0.7739938
12/04/1990,0.77911959
12/05/1990,0.7800312
12/06/1990,0.78647267
12/07/1990,0.79239302
12/10/1990,0.79239302
12/11/1990,0.78988941
12/12/1990,0.79070135
12/13/1990,0.79051383
12/14/1990,0.78523753
12/17/1990,0.78431372
12/18/1990,0.78740157
12/19/1990,0.78802206
12/20/1990,0.77579519
12/21/1990,0.76423385
12/24/1990,0.76016723
12/25/1990,0.7624857
12/26/1990,0.76365024
12/27/1990,0.76493536
12/28/1990,0.78277886
12/30/1990,0.78400627
12/31/1990,0.78358729
1/01/1991,0.79270709
1/02/1991,0.78988941
1/03/1991,0.78431372
1/04/1991,0.77459333
1/07/1991,0.77700077
1/08/1991,0.78523753
1/09/1991,0.77700077
1/10/1991,0.78186082
1/11/1991,0.77960551
1/14/1991,0.77700077
1/15/1991,0.77579519
1/16/1991,0.78585461
1/17/1991,0.79333597
1/18/1991,0.80064051
1/21/1991,0.79522862
1/22/1991,0.79872204
1/23/1991,0.79554494
1/24/1991,0.79365079
1/25/1991,0.7920792
1/28/1991,0.79396585
1/29/1991,0.78988941
1/30/1991,0.79681274
1/31/1991,0.79023522
2/01/1991,0.79872204
2/04/1991,0.79936051
2/05/1991,0.80064051
2/06/1991,0.81037277
2/07/1991,0.80840743
2/08/1991,0.80418174
2/11/1991,0.81004455
2/12/1991,0.80385852
2/13/1991,0.80064051
2/14/1991,0.79617834
2/15/1991,0.78957757
2/18/1991,0.78585461
2/19/1991,0.78155529
2/20/1991,0.78125
2/21/1991,0.78523753
2/22/1991,0.77579519
2/25/1991,0.7674597
2/26/1991,0.76687116
2/27/1991,0.76016723
2/28/1991,0.75443228
3/01/1991,0.7513148
3/04/1991,0.74766355
3/05/1991,0.74934432
3/06/1991,0.74404761
3/07/1991,0.74101519
3/08/1991,0.73340667
3/11/1991,0.729927
3/12/1991,0.73448402
3/13/1991,0.73099415
3/14/1991,0.73126142
3/15/1991,0.72150072
3/18/1991,0.70896845
3/19/1991,0.70052539
3/20/1991,0.70323488
3/21/1991,0.70921985
3/22/1991,0.71047957
3/25/1991,0.69541029
3/26/1991,0.69735006
3/27/1991,0.68917987
3/28/1991,0.68752148
4/01/1991,0.70101647
4/02/1991,0.70746374
4/03/1991,0.71326676
4/04/1991,0.70846617
4/05/1991,0.69832402
4/08/1991,0.7079646
4/09/1991,0.70274068
4/10/1991,0.70871722
4/11/1991,0.70077084
4/12/1991,0.70298769
4/15/1991,0.7057163
4/16/1991,0.70101647
4/17/1991,0.69396252
4/18/1991,0.6802721
4/19/1991,0.67613252
4/23/1991,0.67980965
4/24/1991,0.68259385
4/25/1991,0.67658998
4/26/1991,0.67408156
4/29/1991,0.69036934
4/30/1991,0.6823023
5/01/1991,0.69252077
5/02/1991,0.68563592
5/03/1991,0.67819599
5/06/1991,0.68610634
5/07/1991,0.68259385
5/08/1991,0.67934782
5/09/1991,0.68610634
5/10/1991,0.6932409
5/13/1991,0.69856793
5/14/1991,0.69930069
5/15/1991,0.69444444
5/16/1991,0.68189566
5/17/1991,0.68610634
5/20/1991,0.69084628
5/21/1991,0.68540095
5/22/1991,0.68704912
5/23/1991,0.68752148
5/24/1991,0.69204152
5/27/1991,0.68469702
5/28/1991,0.6830601
5/29/1991,0.67544748
5/30/1991,0.68603856
5/31/1991,0.68064901
6/03/1991,0.67204301
6/04/1991,0.67430883
6/05/1991,0.66889632
6/06/1991,0.66577896
6/07/1991,0.65897858
6/10/1991,0.66159444
6/11/1991,0.66093853
6/12/1991,0.65295461
6/13/1991,0.65061808
6/14/1991,0.65274151
