Date,Close
1/02/1990,1.6095
1/03/1990,1.6295
1/04/1990,1.6375
1/05/1990,1.653
1/08/1990,1.6535
1/09/1990,1.662
1/10/1990,1.6565
1/11/1990,1.67
1/12/1990,1.6625
1/15/1990,1.6555
1/16/1990,1.6495
1/17/1990,1.6445
1/18/1990,1.6465
1/19/1990,1.639
1/22/1990,1.648
1/23/1990,1.655
1/24/1990,1.6565
1/25/1990,1.656
1/26/1990,1.678
1/29/1990,1.6825
1/30/1990,1.6795
1/31/1990,1.683368
2/01/1990,1.682
2/02/1990,1.681
2/05/1990,1.6945
2/06/1990,1.702
2/07/1990,1.699
2/08/1990,1.6865
2/09/1990,1.6925
2/12/1990,1.6955
2/13/1990,1.6905
2/14/1990,1.696
2/15/1990,1.693
2/16/1990,1.695
2/19/1990,1.702
2/20/1990,1.7035
2/21/1990,1.7145
2/22/1990,1.714
2/23/1990,1.7085
2/26/1990,1.6925
2/27/1990,1.6915
2/28/1990,1.6895
3/01/1990,1.665
3/02/1990,1.6505
3/05/1990,1.6385
3/06/1990,1.6495
3/07/1990,1.6385
3/08/1990,1.642
3/09/1990,1.618
3/12/1990,1.6105
3/13/1990,1.6
3/14/1990,1.609
3/15/1990,1.6175
3/16/1990,1.624
3/19/1990,1.6115
3/20/1990,1.6105
3/21/1990,1.594
3/22/1990,1.601
3/23/1990,1.604
3/26/1990,1.6135
3/27/1990,1.6255
3/28/1990,1.6295
3/29/1990,1.6325
3/30/1990,1.647
4/02/1990,1.6305
4/03/1990,1.635
4/04/1990,1.6415
4/05/1990,1.641
4/06/1990,1.6385
4/09/1990,1.639
4/10/1990,1.6345
4/11/1990,1.643
4/12/1990,1.6415
4/13/1990,1.634
4/16/1990,1.637
4/17/1990,1.6435
4/18/1990,1.635
4/19/1990,1.636
4/20/1990,1.634
4/23/1990,1.637
4/24/1990,1.6335
4/25/1990,1.636
4/26/1990,1.639
4/27/1990,1.632623
4/30/1990,1.632937
5/01/1990,1.64
5/02/1990,1.643
5/03/1990,1.6425
5/04/1990,1.6595
5/07/1990,1.669
5/08/1990,1.678
5/09/1990,1.676
5/10/1990,1.681
5/11/1990,1.681
5/14/1990,1.677
5/15/1990,1.6785
5/16/1990,1.69
5/17/1990,1.69
5/18/1990,1.6905
5/21/1990,1.691
5/22/1990,1.693
5/23/1990,1.6895
5/24/1990,1.6895
5/25/1990,1.6945
5/28/1990,1.6915
5/29/1990,1.6765
5/30/1990,1.704613
5/31/1990,1.681639
6/01/1990,1.684
6/04/1990,1.675
6/05/1990,1.6835
6/06/1990,1.688
6/07/1990,1.6885
6/08/1990,1.684
6/11/1990,1.6855
6/12/1990,1.7025
6/13/1990,1.7075
6/14/1990,1.705
6/15/1990,1.706
6/18/1990,1.713
6/19/1990,1.72
6/20/1990,1.7235
6/21/1990,1.725
6/22/1990,1.7325
6/25/1990,1.73
6/26/1990,1.735
6/27/1990,1.742
6/28/1990,1.739
6/29/1990,1.744
7/02/1990,1.763
7/03/1990,1.779
7/04/1990,1.7845
7/05/1990,1.78
7/06/1990,1.786
7/09/1990,1.805
7/10/1990,1.815
7/11/1990,1.798
7/12/1990,1.7955
7/13/1990,1.805
7/16/1990,1.8035
7/17/1990,1.8115
7/18/1990,1.82
7/19/1990,1.815
7/20/1990,1.814
7/23/1990,1.821
7/24/1990,1.825
7/25/1990,1.813
7/26/1990,1.813
7/27/1990,1.834
7/30/1990,1.844
7/31/1990,1.849223
8/01/1990,1.8545
8/02/1990,1.8495
8/03/1990,1.8575
8/06/1990,1.872
8/07/1990,1.877
8/08/1990,1.8655
8/09/1990,1.8715
8/10/1990,1.871
8/13/1990,1.8835
8/14/1990,1.893
8/15/1990,1.9
8/16/1990,1.8985
8/17/1990,1.9195
8/20/1990,1.9195
8/21/1990,1.9215
8/23/1990,1.951
8/24/1990,1.945
8/27/1990,1.9455
8/28/1990,1.9475
8/29/1990,1.946
8/30/1990,1.92
8/31/1990,1.906412
9/03/1990,1.8725
9/04/1990,1.8765
9/05/1990,1.898
9/06/1990,1.908
9/07/1990,1.894
9/10/1990,1.8565
9/11/1990,1.8495
9/12/1990,1.864
9/13/1990,1.877
9/14/1990,1.8855
9/17/1990,1.9025
9/18/1990,1.9185
9/19/1990,1.8845
9/20/1990,1.8685
9/24/1990,1.884
9/25/1990,1.876
9/26/1990,1.8635
9/27/1990,1.8715
9/28/1990,1.873
10/01/1990,1.889
10/02/1990,1.888
10/03/1990,1.8995
10/04/1990,1.911
10/05/1990,1.9475
10/08/1990,1.9735
10/09/1990,1.97
10/10/1990,1.9675
10/11/1990,1.9645
10/12/1990,1.9735
10/15/1990,1.953
10/16/1990,1.9565
10/17/1990,1.9645
10/18/1990,1.9535
10/19/1990,1.959
10/22/1990,1.9485
10/23/1990,1.9455
10/24/1990,1.957
10/25/1990,1.953
10/26/1990,1.9555
10/29/1990,1.953
10/30/1990,1.9427
10/31/1990,1.942129
11/01/1990,1.951
11/02/1990,1.951
11/05/1990,1.97
11/06/1990,1.9725
11/07/1990,1.976
11/08/1990,1.967
11/09/1990,1.967
11/12/1990,1.962
11/13/1990,1.964
11/14/1990,1.961
11/15/1990,1.9595
11/16/1990,1.9655
11/19/1990,1.97
11/20/1990,1.9695
11/22/1990,1.9685
11/23/1990,1.9675
11/26/1990,1.965
11/27/1990,1.9745
11/28/1990,1.9723
11/29/1990,1.953
11/30/1990,1.9395
12/03/1990,1.9185
12/04/1990,1.926
12/05/1990,1.9235
12/06/1990,1.939
12/07/1990,1.951
12/10/1990,1.944
12/11/1990,1.939
12/12/1990,1.9445
12/13/1990,1.9435
12/14/1990,1.939
12/17/1990,1.9265
12/18/1990,1.935
12/19/1990,1.931
12/20/1990,1.9075
12/21/1990,1.887
12/24/1990,1.8685
12/25/1990,1.8827
12/26/1990,1.8882
12/27/1990,1.9215
12/28/1990,1.9295
12/31/1990,1.92893
1/01/1991,1.942
1/02/1991,1.946
1/03/1991,1.933
1/04/1991,1.9055
1/07/1991,1.9055
1/08/1991,1.926
1/09/1991,1.9055
1/10/1991,1.9065
1/11/1991,1.905
1/14/1991,1.9046
1/15/1991,1.9035
1/16/1991,1.923
1/17/1991,1.9415
1/18/1991,1.953
1/21/1991,1.9488
1/22/1991,1.9545
1/23/1991,1.9595
1/24/1991,1.9575
1/25/1991,1.9645
1/28/1991,1.969
1/29/1991,1.9605
1/30/1991,1.9645
1/31/1991,1.960419
2/01/1991,1.976
2/04/1991,1.977
2/05/1991,1.983
2/06/1991,2
2/07/1991,1.9965
2/08/1991,1.987
2/11/1991,1.997
2/12/1991,1.9915
2/13/1991,1.9905
2/14/1991,1.9805
2/15/1991,1.9695
2/18/1991,1.9595
2/19/1991,1.9515
2/20/1991,1.947
2/21/1991,1.957
2/22/1991,1.9435
2/25/1991,1.9225
2/26/1991,1.92
2/27/1991,1.9165
2/28/1991,1.91
3/01/1991,1.8975
3/04/1991,1.8965
3/05/1991,1.9015
3/06/1991,1.8895
3/07/1991,1.886
3/08/1991,1.8715
3/11/1991,1.8505
3/12/1991,1.858
3/13/1991,1.8565
3/14/1991,1.856
3/15/1991,1.831
3/18/1991,1.789
3/19/1991,1.765
3/20/1991,1.7765
3/21/1991,1.7925
3/22/1991,1.7875
3/25/1991,1.764
3/26/1991,1.7535
3/27/1991,1.739
