Date,Open,High,Low,Close,Volume
1/2/1990 16:00:00,452.9,459.3,452.7,459.3,0
1/3/1990 16:00:00,461.1,461.6,460,460.9,0
1/4/1990 16:00:00,460.4,460.8,456.9,459.4,0
1/5/1990 16:00:00,457.9,459.4,457.8,458.2,0
1/8/1990 16:00:00,457.1,458.7,456.5,458.7,0
1/9/1990 16:00:00,459.2,459.6,456.6,456.8,0
1/10/1990 16:00:00,455.1,456.3,450.6,450.7,0
1/11/1990 16:00:00,451.7,452.5,448.8,448.9,0
1/12/1990 16:00:00,442.7,446.6,439.3,439.7,0
1/15/1990 16:00:00,438.2,439.4,436.4,436.6,0
1/16/1990 16:00:00,432.9,440.2,432.1,440.2,0
1/17/1990 16:00:00,440.5,442.5,438.5,438.7,0
1/18/1990 16:00:00,436.2,437.8,435.6,437.5,0
1/19/1990 16:00:00,440.5,441.2,439.2,440.9,0
1/22/1990 16:00:00,439.7,440.7,431.7,431.9,0
1/23/1990 16:00:00,432.5,433.8,428.9,430.4,0
1/24/1990 16:00:00,419.9,427.2,419.8,425.7,0
1/25/1990 16:00:00,428.3,429,425.1,425.2,0
1/26/1990 16:00:00,424.2,425.9,419.5,421.3,0
1/29/1990 16:00:00,422.8,422.9,416.5,418.1,0
1/30/1990 16:00:00,416.2,417.5,410,410.7,0
1/31/1990 16:00:00,412.2,415.9,411.3,415.8,0
2/1/1990 16:00:00,416.8,417.9,416.2,417.8,0
2/2/1990 16:00:00,418.8,423.3,417.6,422.2,0
2/5/1990 16:00:00,422.9,424.8,422.4,424.7,0
2/6/1990 16:00:00,425,425.2,422.2,424,0
2/7/1990 16:00:00,422,426.9,421.8,426.8,0
2/8/1990 16:00:00,428.8,430.2,427.1,427.3,0
2/9/1990 16:00:00,428.7,429.1,427.5,428.8,0
2/12/1990 16:00:00,428.8,428.8,425.8,426.4,0
2/13/1990 16:00:00,425.3,427,423.9,425.8,0
2/14/1990 16:00:00,426.8,427.2,425.5,426.6,0
2/15/1990 16:00:00,426.3,429.7,425.9,429.6,0
2/16/1990 16:00:00,430,430.9,428.9,429,0
2/20/1990 16:00:00,425.4,427.9,421.8,423.8,0
2/21/1990 16:00:00,418.9,421.9,418.4,421.5,0
2/22/1990 16:00:00,422.6,425.1,422.2,422.8,0
2/23/1990 16:00:00,421.1,421.5,418.1,419.5,0
2/26/1990 16:00:00,419.5,421,418.7,421,0
2/27/1990 16:00:00,422.1,423.5,421.4,422.6,0
2/28/1990 16:00:00,423.3,425.8,422.6,425.8,0
3/1/1990 16:00:00,425.3,427.7,424.5,427.2,0
3/2/1990 16:00:00,428.2,431,427.6,431,0
3/5/1990 16:00:00,430.8,431.2,429.4,430.2,0
3/6/1990 16:00:00,429.3,432.6,428.6,432.3,0
3/7/1990 16:00:00,433.1,433.5,432.1,432.5,0
3/8/1990 16:00:00,433.6,436.6,432.6,436.5,0
3/9/1990 16:00:00,437,437.1,435.4,436.8,0
3/12/1990 16:00:00,435.3,436.6,435,436.6,0
3/13/1990 16:00:00,436.1,437,434.6,434.6,0
3/14/1990 16:00:00,435.7,436.4,434.5,436.2,0
3/15/1990 16:00:00,436.7,438.4,436.3,438.1,0
3/16/1990 16:00:00,440.4,443.1,439.6,442.2,0
3/19/1990 16:00:00,440.4,442.9,439,442.9,0
3/20/1990 16:00:00,443.2,443.3,439.7,440.1,0
3/21/1990 16:00:00,439.6,440.9,439.2,439.3,0
3/22/1990 16:00:00,439.2,439.3,433.2,434.5,0
3/23/1990 16:00:00,436.1,437.8,435.2,437.3,0
3/26/1990 16:00:00,438.8,440,438.1,438.8,0
3/27/1990 16:00:00,437.7,439.7,437,439.5,0
3/28/1990 16:00:00,437,439.2,435.7,436.7,0
3/29/1990 16:00:00,436.2,436.7,434.6,435.4,0
3/30/1990 16:00:00,434.7,436,433.2,435.5,0
4/2/1990 16:00:00,431.6,434.1,430.8,433.2,0
4/3/1990 16:00:00,434.7,437.7,434,437.7,0
4/4/1990 16:00:00,438.2,438.3,434.9,435.4,0
4/5/1990 16:00:00,433.42,433.42,433.42,433.42,0
4/6/1990 16:00:00,433,433.9,430.6,430.9,0
4/9/1990 16:00:00,430.6,431.2,429.9,430.2,0
4/10/1990 16:00:00,430,432.1,429.9,431.9,0
4/11/1990 16:00:00,432.6,433.8,432.3,433.5,0
4/12/1990 16:00:00,435.1,436.8,434.3,436.3,0
4/16/1990 16:00:00,438.4,438.5,436.2,436.7,0
4/17/1990 16:00:00,434,435.9,433.5,435.4,0
4/18/1990 16:00:00,435.5,436.1,431.3,431.5,0
4/19/1990 16:00:00,430.2,431,428.9,429,0
4/20/1990 16:00:00,429.7,429.8,424.9,425.8,0
4/23/1990 16:00:00,423.4,425.3,418.2,420.1,0
4/24/1990 16:00:00,421.7,422.3,418.7,419.2,0
4/25/1990 16:00:00,420,420.7,419.2,420.6,0
4/26/1990 16:00:00,421.7,422,419.4,421.1,0
4/27/1990 16:00:00,420.6,421.4,417.5,418,0
4/30/1990 16:00:00,417.5,420.1,417,420.1,0
5/1/1990 16:00:00,422,422.2,420.7,421.9,0
5/2/1990 16:00:00,422.8,423.6,422.3,423.6,0
5/3/1990 16:00:00,425,426.6,424.4,425.4,0
5/4/1990 16:00:00,427.4,428.6,425.7,428.6,0
5/7/1990 16:00:00,429.3,431.6,429.1,431.2,0
5/8/1990 16:00:00,431.1,431.9,430.7,431.8,0
5/9/1990 16:00:00,431.4,431.9,430.5,431.3,0
5/10/1990 16:00:00,431.8,433.5,431.1,433.2,0
5/11/1990 16:00:00,434.5,438.2,433.8,438.1,0
