Date,Close
1/02/1990,0.863591
1/03/1990,0.861021
1/04/1990,0.860246
1/05/1990,0.861875
1/08/1990,0.861679
1/09/1990,0.861631
1/10/1990,0.862641
1/11/1990,0.864199
1/12/1990,0.863863
1/15/1990,0.864751
1/16/1990,0.859214
1/17/1990,0.857948
1/18/1990,0.856015
1/19/1990,0.850075
1/22/1990,0.847
1/23/1990,0.848494
1/24/1990,0.850115
1/25/1990,0.843769
1/26/1990,0.837005
1/29/1990,0.841959
1/30/1990,0.840709
1/31/1990,0.841145
2/01/1990,0.84311
2/02/1990,0.843183
2/05/1990,0.842543
2/06/1990,0.843091
2/07/1990,0.840998
2/08/1990,0.833152
2/09/1990,0.837056
2/12/1990,0.831281
2/13/1990,0.832373
2/14/1990,0.831195
2/15/1990,0.829498
2/16/1990,0.832377
2/19/1990,0.834674
2/20/1990,0.833928
2/21/1990,0.833982
2/22/1990,0.836437
2/23/1990,0.833592
2/26/1990,0.835133
2/27/1990,0.836859
2/28/1990,0.840049
3/01/1990,0.84
3/02/1990,0.839427
3/05/1990,0.838892
3/06/1990,0.841245
3/07/1990,0.842194
3/08/1990,0.845599
3/09/1990,0.847853
3/12/1990,0.847141
3/13/1990,0.848208
3/14/1990,0.852247
3/15/1990,0.84802
3/16/1990,0.845646
3/19/1990,0.84374
3/20/1990,0.848846
3/21/1990,0.849007
3/22/1990,0.847235
3/23/1990,0.850698
3/26/1990,0.849305
3/27/1990,0.849943
3/28/1990,0.8501
3/29/1990,0.850411
3/30/1990,0.854062
4/02/1990,0.854638
4/03/1990,0.856813
4/04/1990,0.856439
4/05/1990,0.856012
4/06/1990,0.857396
4/09/1990,0.858601
4/10/1990,0.861474
4/11/1990,0.861881
4/12/1990,0.86021505
4/13/1990,0.85653104
4/16/1990,0.86058519
4/17/1990,0.854615
4/18/1990,0.859174
4/19/1990,0.860752
4/20/1990,0.859731
4/23/1990,0.860599
4/24/1990,0.860417
4/25/1990,0.862149
4/26/1990,0.860543
4/27/1990,0.858905
