Date,Close
3/11/1996,8.327761
3/12/1996,8.328488
3/13/1996,8.338948
3/14/1996,8.330648
3/15/1996,8.33065
3/18/1996,8.338462
3/19/1996,8.333333
3/20/1996,8.327478
3/21/1996,8.336014
3/22/1996,8.327745
3/25/1996,8.336015
3/26/1996,8.331871
3/27/1996,8.332363
3/28/1996,8.328007
3/29/1996,8.329921
4/01/1996,8.330419
4/02/1996,8.253682
4/03/1996,8.254705
4/09/1996,8.258864
4/10/1996,8.2547
4/11/1996,8.262299
4/12/1996,8.2463
4/15/1996,8.3374
4/16/1996,8.331902
4/17/1996,8.325947
4/18/1996,8.330703
4/19/1996,8.3335
4/23/1996,8.338554
4/24/1996,8.324581
4/25/1996,8.336165
4/26/1996,8.331099
4/29/1996,8.333806
4/30/1996,8.331918
5/01/1996,8.323252
5/02/1996,8.3225
5/03/1996,8.3222
5/06/1996,8.334515
5/07/1996,8.331443
5/08/1996,8.326268
5/09/1996,8.331197
5/10/1996,8.325756
5/13/1996,8.330283
5/14/1996,8.326298
5/15/1996,8.331453
5/16/1996,8.3301
5/17/1996,8.329335
5/20/1996,8.332022
5/21/1996,8.327941
5/22/1996,8.325989
5/23/1996,8.327978
5/24/1996,8.328554
5/28/1996,8.324509
5/29/1996,8.327057
5/30/1996,8.320197
5/31/1996,8.316484
6/03/1996,8.325548
6/04/1996,8.328626
6/05/1996,8.3235
6/06/1996,8.324404
6/07/1996,8.321122
6/10/1996,8.3283
6/11/1996,8.321855
6/12/1996,8.322105
6/13/1996,8.32372
6/14/1996,8.318465
6/17/1996,8.319852
6/18/1996,8.319064
6/19/1996,8.320029
6/20/1996,8.32718
6/21/1996,8.322005
6/24/1996,8.317362
6/25/1996,8.322758
6/26/1996,8.324852
6/27/1996,8.320373
6/28/1996,8.317982
7/01/1996,8.323404
7/02/1996,8.324841
7/03/1996,8.316853
7/04/1996,8.318195
7/05/1996,8.326022
7/08/1996,8.318054
7/09/1996,8.319521
7/10/1996,8.316238
7/11/1996,8.313445
7/12/1996,8.320658
7/15/1996,8.321409
7/16/1996,8.316187
7/17/1996,8.311617
7/18/1996,8.317769
7/19/1996,8.316228
7/22/1996,8.31167
7/23/1996,8.313
7/24/1996,8.31569
7/25/1996,8.3135
7/26/1996,8.308545
7/29/1996,8.307927
7/30/1996,8.310163
7/31/1996,8.317339
8/01/1996,8.305147
8/02/1996,8.31032
8/05/1996,8.310249
8/06/1996,8.309238
8/07/1996,8.31245
8/08/1996,8.312835
8/09/1996,8.3095
8/12/1996,8.310157
8/13/1996,8.309112
8/14/1996,8.308738
8/15/1996,8.309747
8/16/1996,8.309046
8/19/1996,8.304279
8/20/1996,8.304241
8/21/1996,8.303184
8/22/1996,8.304864
8/23/1996,8.303289
8/26/1996,8.306182
8/27/1996,8.302257
8/28/1996,8.306463
8/29/1996,8.30739
8/30/1996,8.306709
9/02/1996,8.302666
9/03/1996,8.300238
9/04/1996,8.304839
9/05/1996,8.3
9/06/1996,8.303145
9/09/1996,8.308548
9/10/1996,8.3073
9/11/1996,8.303216
9/12/1996,8.3031
9/13/1996,8.303681
9/16/1996,8.3046
9/17/1996,8.3043
9/18/1996,8.3041
9/19/1996,8.305029
9/20/1996,8.305856
9/23/1996,8.3024
9/24/1996,8.3024
9/25/1996,8.3025
9/26/1996,8.3021
9/27/1996,8.301701
9/30/1996,8.3017
10/01/1996,8.3017
10/02/1996,8.3017
10/03/1996,8.3015
10/04/1996,8.3017
10/07/1996,8.3007
10/08/1996,8.3005
10/09/1996,8.3005
10/10/1996,8.3
10/11/1996,8.2993
10/14/1996,8.298805
10/15/1996,8.298101
10/16/1996,8.298099
10/17/1996,8.297001
10/18/1996,8.2978
10/22/1996,8.3
10/23/1996,8.3
10/24/1996,8.3
10/25/1996,8.3
10/28/1996,8.3
10/29/1996,8.3
10/30/1996,8.3
10/31/1996,8.3
11/01/1996,8.2985
